datetime,count
2012-10-26 16:00:00,357.7151408660558
2012-10-26 17:00:00,539.6412144339721
2012-10-26 18:00:00,503.01150491178873
2012-10-26 19:00:00,248.20378564130928
2012-10-26 20:00:00,188.6191945582635
2012-10-26 21:00:00,193.3955326550284
2012-10-26 22:00:00,149.25566109832883
2012-10-26 23:00:00,90.06546222194173
2012-10-27 00:00:00,123.05581392956698
2012-10-27 01:00:00,78.16551894892218
2012-10-27 02:00:00,61.905960825913716
2012-10-27 03:00:00,36.508740570573174
2012-10-27 04:00:00,9.367133160977382
2012-10-27 05:00:00,12.814653348418064
2012-10-27 06:00:00,23.93537504892425
2012-10-27 07:00:00,55.04165035085026
2012-10-27 08:00:00,98.3063109814438
2012-10-27 09:00:00,184.5945950652241
2012-10-27 10:00:00,322.81226933615756
2012-10-27 11:00:00,367.1159951654555
2012-10-27 12:00:00,478.7312664944948
2012-10-27 13:00:00,492.08599315223665
2012-10-27 14:00:00,502.58033734724717
2012-10-27 15:00:00,390.3306837132305
2012-10-27 16:00:00,411.87738029722044
2012-10-27 17:00:00,364.8899776126834
2012-10-27 18:00:00,352.6066609656275
2012-10-27 19:00:00,302.52640549594975
2012-10-27 20:00:00,233.65964253125202
2012-10-27 21:00:00,179.51704649754745
2012-10-27 22:00:00,140.22012273483614
2012-10-27 23:00:00,74.11687107399732
2012-10-28 00:00:00,105.96209444226781
2012-10-28 01:00:00,82.25810643756475
2012-10-28 02:00:00,59.562922344696716
2012-10-28 03:00:00,26.40111452490559
2012-10-28 04:00:00,10.121266789471921
2012-10-28 05:00:00,12.04516684571101
2012-10-28 06:00:00,21.728584932573604
2012-10-28 07:00:00,48.33227134742413
2012-10-28 08:00:00,131.30137474602134
2012-10-28 09:00:00,188.1905772462558
2012-10-28 10:00:00,263.11728579261745
2012-10-28 11:00:00,308.42247756012216
2012-10-28 12:00:00,303.33527498476303
2012-10-28 13:00:00,308.0929723068039
2012-10-28 14:00:00,312.65660729166336
2012-10-28 15:00:00,307.1404144308925
2012-10-28 16:00:00,287.1780577320383
2012-10-28 17:00:00,188.46380306492722
2012-10-28 18:00:00,77.57240857002606
2012-10-28 19:00:00,82.32055041684421
2012-10-28 20:00:00,86.60937617353069
2012-10-28 21:00:00,92.7387523715548
2012-10-28 22:00:00,63.160370823571995
2012-10-28 23:00:00,49.520628047147994
2012-10-29 00:00:00,23.35717393182199
2012-10-30 13:00:00,70.39016118816019
2012-10-30 14:00:00,72.82055961320775
2012-10-30 15:00:00,76.32160957976362
2012-10-30 16:00:00,112.22704618763355
2012-10-30 17:00:00,146.11687688209113
2012-10-30 18:00:00,166.322029445499
2012-10-30 19:00:00,388.28583387678134
2012-10-30 20:00:00,154.67664285587557
2012-10-30 21:00:00,131.12566790573507
2012-10-30 22:00:00,117.4127634718753
2012-10-30 23:00:00,79.7585513509958
2012-10-31 00:00:00,33.44546575359226
2012-10-31 01:00:00,10.037534239791018
2012-10-31 02:00:00,3.586611565151043
2012-10-31 03:00:00,3.7480284694139767
2012-10-31 04:00:00,5.188246981388451
2012-10-31 05:00:00,23.60706982156106
2012-10-31 06:00:00,112.87230128108851
2012-10-31 07:00:00,271.53889915008847
2012-10-31 08:00:00,370.48681167806427
2012-10-31 09:00:00,223.65867416462186
2012-10-31 10:00:00,142.01608642044965
2012-10-31 11:00:00,164.2413729178929
2012-10-31 12:00:00,200.31645361311527
2012-10-31 13:00:00,229.62813145101654
2012-10-31 14:00:00,218.97188963826267
2012-10-31 15:00:00,216.2836618032249
2012-10-31 16:00:00,370.39296050793746
2012-10-31 17:00:00,559.9892417487149
2012-10-31 18:00:00,565.8902248618585
2012-10-31 19:00:00,320.4997801125065
2012-10-31 20:00:00,269.3537231681291
2012-10-31 21:00:00,186.2380332838057
2012-10-31 22:00:00,123.21055147859762
2012-10-31 23:00:00,94.02870248834026
2012-11-20 00:00:00,45.65183140544644
2012-11-20 01:00:00,22.084819009485276
2012-11-20 02:00:00,5.071787809337703
2012-11-20 03:00:00,5.620735233257845
2012-11-20 04:00:00,8.793523785837058
2012-11-20 05:00:00,34.176439255050774
2012-11-20 06:00:00,116.61800456006391
2012-11-20 07:00:00,275.4076148891657
2012-11-20 08:00:00,480.3660464676644
2012-11-20 09:00:00,237.58289759182256
2012-11-20 10:00:00,143.59598997080107
2012-11-20 11:00:00,150.19141004062521
2012-11-20 12:00:00,179.80263261955648
2012-11-20 13:00:00,181.9679893888047
2012-11-20 14:00:00,183.727979157678
2012-11-20 15:00:00,188.5172998342578
2012-11-20 16:00:00,298.8533906570864
2012-11-20 17:00:00,485.08777715215535
2012-11-20 18:00:00,503.64613706653813
2012-11-20 19:00:00,288.8698757245708
2012-11-20 20:00:00,200.6307216050234
2012-11-20 21:00:00,168.77804069088364
2012-11-20 22:00:00,127.23372169439475
2012-11-20 23:00:00,114.98867035511988
2012-11-21 00:00:00,29.393638144847674
2012-11-21 01:00:00,11.516957806232412
2012-11-21 02:00:00,3.2667712277955165
2012-11-21 03:00:00,4.147435206463043
2012-11-21 04:00:00,5.2777385257556215
2012-11-21 05:00:00,21.4490425873178
2012-11-21 06:00:00,88.23589057966264
2012-11-21 07:00:00,307.1082777476453
2012-11-21 08:00:00,406.72715683876044
2012-11-21 09:00:00,240.74551905456374
2012-11-21 10:00:00,147.09672101298798
2012-11-21 11:00:00,206.21108228123708
2012-11-21 12:00:00,239.57995545693058
2012-11-21 13:00:00,236.108128106809
2012-11-21 14:00:00,273.4609951304882
2012-11-21 15:00:00,284.7859106396761
2012-11-21 16:00:00,358.55177735964264
2012-11-21 17:00:00,506.5285445320529
2012-11-21 18:00:00,434.1750452364537
2012-11-21 19:00:00,321.0028936457085
2012-11-21 20:00:00,267.166758136758
2012-11-21 21:00:00,192.24028488514068
2012-11-21 22:00:00,126.57080032307003
2012-11-21 23:00:00,110.58149936155206
2012-11-22 00:00:00,62.570541363186415
2012-11-22 01:00:00,38.675087461318526
2012-11-22 02:00:00,16.172202214126894
2012-11-22 03:00:00,8.80138688057026
2012-11-22 04:00:00,6.9022764451124345
2012-11-22 05:00:00,8.48980513340585
2012-11-22 06:00:00,33.599303339835046
2012-11-22 07:00:00,43.40779582236072
2012-11-22 08:00:00,117.67747631491964
2012-11-22 09:00:00,177.72953774122175
2012-11-22 10:00:00,257.38933945876425
2012-11-22 11:00:00,327.4742691055331
2012-11-22 12:00:00,394.93165892157765
2012-11-22 13:00:00,387.5874288352702
2012-11-22 14:00:00,408.999797488665
2012-11-22 15:00:00,392.4114060043247
2012-11-22 16:00:00,337.7917430937189
2012-11-22 17:00:00,288.8905079447298
2012-11-22 18:00:00,229.64019087765982
2012-11-22 19:00:00,186.4481460249539
2012-11-22 20:00:00,191.96211497898926
2012-11-22 21:00:00,138.45681039880955
2012-11-22 22:00:00,116.60790761505062
2012-11-22 23:00:00,94.50444572306567
2012-11-23 00:00:00,31.65475476706846
2012-11-23 01:00:00,12.097541330524178
2012-11-23 02:00:00,5.183608567338803
2012-11-23 03:00:00,2.781215864678493
2012-11-23 04:00:00,6.8241408901186045
2012-11-23 05:00:00,22.243230334897113
2012-11-23 06:00:00,104.41683615370442
2012-11-23 07:00:00,283.9621928936734
2012-11-23 08:00:00,411.478377272737
2012-11-23 09:00:00,295.8489045551045
2012-11-23 10:00:00,160.57449829786358
2012-11-23 11:00:00,206.21108228123708
2012-11-23 12:00:00,239.12739210901427
2012-11-23 13:00:00,265.24221454205787
2012-11-23 14:00:00,220.57755809678295
2012-11-23 15:00:00,226.45252185928342
2012-11-23 16:00:00,308.17390881725674
2012-11-23 17:00:00,499.00561472263774
2012-11-23 18:00:00,469.82527394981196
2012-11-23 19:00:00,300.9607507914115
2012-11-23 20:00:00,264.3698191802029
2012-11-23 21:00:00,180.00368453543857
2012-11-23 22:00:00,100.97227280441703
2012-11-23 23:00:00,85.59169552499546
2012-11-24 00:00:00,79.7577258257194
2012-11-24 01:00:00,64.19047701460475
2012-11-24 02:00:00,42.940502297682094
2012-11-24 03:00:00,17.668667664143378
2012-11-24 04:00:00,6.715726904911567
2012-11-24 05:00:00,3.566390325229499
2012-11-24 06:00:00,14.392414731333423
2012-11-24 07:00:00,43.60171354005326
2012-11-24 08:00:00,102.86479017134623
2012-11-24 09:00:00,143.14060189612954
2012-11-24 10:00:00,184.39942271317784
2012-11-24 11:00:00,209.20467521157673
2012-11-24 12:00:00,192.4400452416687
2012-11-24 13:00:00,251.1346018101213
2012-11-24 14:00:00,251.96185312866325
2012-11-24 15:00:00,231.02744477902507
2012-11-24 16:00:00,207.09567434654704
2012-11-24 17:00:00,161.7149927243431
2012-11-24 18:00:00,154.10397629573418
2012-11-24 19:00:00,155.6391708780208
2012-11-24 20:00:00,111.94484690766792
2012-11-24 21:00:00,82.17358825411611
2012-11-24 22:00:00,73.61984469827726
2012-11-24 23:00:00,63.380203207084705
2012-11-25 00:00:00,54.13668542139018
2012-11-25 01:00:00,50.34810829774329
2012-11-25 02:00:00,40.609302832444484
2012-11-25 03:00:00,17.373119201912143
2012-11-25 04:00:00,7.6192151737872456
2012-11-25 05:00:00,4.927049145149601
2012-11-25 06:00:00,10.999866196170194
2012-11-25 07:00:00,40.663258973304806
2012-11-25 08:00:00,87.00744415722912
2012-11-25 09:00:00,124.07152959205891
2012-11-25 10:00:00,171.1576085509542
2012-11-25 11:00:00,192.21931057186217
2012-11-25 12:00:00,203.50880550276804
2012-11-25 13:00:00,201.50450688741472
2012-11-25 14:00:00,236.4235579203427
2012-11-25 15:00:00,225.57317872478558
2012-11-25 16:00:00,225.46286627440557
2012-11-25 17:00:00,175.9526683550529
2012-11-25 18:00:00,153.91634893516164
2012-11-25 19:00:00,157.54576288461965
2012-11-25 20:00:00,115.8338578834473
2012-11-25 21:00:00,92.21103414968339
2012-11-25 22:00:00,79.3214649556031
2012-11-25 23:00:00,49.40628875753389
2012-11-26 00:00:00,26.091877682399947
2012-11-26 01:00:00,16.51183953360997
2012-11-26 02:00:00,4.543677169443705
2012-11-26 03:00:00,3.9287324075380496
2012-11-26 04:00:00,4.279515640293147
2012-11-26 05:00:00,30.82012571155258
2012-11-26 06:00:00,122.62847188862192
2012-11-26 07:00:00,308.58416631888855
2012-11-26 08:00:00,583.2249617771046
2012-11-26 09:00:00,294.162932388088
2012-11-26 10:00:00,167.25608525690058
2012-11-26 11:00:00,222.1184173768418
2012-11-26 12:00:00,248.0140731602444
2012-11-26 13:00:00,244.63183338342057
2012-11-26 14:00:00,234.21452664619514
2012-11-26 15:00:00,238.09198484329164
2012-11-26 16:00:00,351.4389421405235
2012-11-26 17:00:00,433.89319014323877
2012-11-26 18:00:00,503.88248294207335
2012-11-26 19:00:00,298.661265179493
2012-11-26 20:00:00,247.11341702786595
2012-11-26 21:00:00,185.4884550320544
2012-11-26 22:00:00,114.85446669046638
2012-11-26 23:00:00,100.20067707677977
2012-11-27 00:00:00,47.67174943471254
2012-11-27 01:00:00,17.03338029865337
2012-11-27 02:00:00,8.159173226581006
2012-11-27 03:00:00,4.045432056206201
2012-11-27 04:00:00,5.202838227849954
2012-11-27 05:00:00,23.413771832073714
2012-11-27 06:00:00,98.73391460900248
2012-11-27 07:00:00,225.54120065592898
2012-11-27 08:00:00,210.72691226721338
2012-11-27 09:00:00,217.68910150974773
2012-11-27 10:00:00,108.91305848635922
2012-11-27 11:00:00,82.28392866251933
2012-11-27 12:00:00,82.07291430553029
2012-11-27 13:00:00,91.36807429738182
2012-11-27 14:00:00,77.90690281480249
2012-11-27 15:00:00,145.58853334591268
2012-11-27 16:00:00,239.157923146624
2012-11-27 17:00:00,356.42444353461383
2012-11-27 18:00:00,262.7707312592864
2012-11-27 19:00:00,259.868122382458
2012-11-27 20:00:00,195.28361192469512
2012-11-27 21:00:00,119.43431080405539
2012-11-27 22:00:00,107.70148825836979
2012-11-27 23:00:00,75.54469289439915
2012-11-28 00:00:00,26.365222235784994
2012-11-28 01:00:00,16.013156677970798
2012-11-28 02:00:00,6.01311055000386
2012-11-28 03:00:00,3.897205823011489
2012-11-28 04:00:00,6.067737896577591
2012-11-28 05:00:00,29.771531267134
2012-11-28 06:00:00,126.90669633036818
2012-11-28 07:00:00,355.8375072477543
2012-11-28 08:00:00,572.2693717583284
2012-11-28 09:00:00,304.67529233835756
2012-11-28 10:00:00,181.14480377402606
2012-11-28 11:00:00,202.78463701097755
2012-11-28 12:00:00,153.5499874362865
2012-11-28 13:00:00,233.2447312862259
2012-11-28 14:00:00,215.1912173857501
2012-11-28 15:00:00,199.02824205080358
2012-11-28 16:00:00,308.77844936704656
2012-11-28 17:00:00,397.0109324637405
2012-11-28 18:00:00,413.5672522259512
2012-11-28 19:00:00,281.56067941816855
2012-11-28 20:00:00,225.44961348731516
2012-11-28 21:00:00,127.24453556820004
2012-11-28 22:00:00,111.42510233073845
2012-11-28 23:00:00,62.986997978606205
2012-11-29 00:00:00,24.18347229671819
2012-11-29 01:00:00,16.149233935203867
2012-11-29 02:00:00,5.001468617442563
2012-11-29 04:00:00,6.863874622691705
2012-11-29 05:00:00,30.596511654414005
2012-11-29 06:00:00,122.62847188862192
2012-11-29 07:00:00,291.9384405782898
2012-11-29 08:00:00,484.4461819876629
2012-11-29 09:00:00,290.55117855269174
2012-11-29 10:00:00,143.32069288036598
2012-11-29 11:00:00,206.43742329817454
2012-11-29 12:00:00,236.56287045613476
2012-11-29 13:00:00,215.1260753144817
2012-11-29 14:00:00,192.25446826820354
2012-11-29 15:00:00,245.15201807330516
2012-11-29 16:00:00,320.13537300193894
2012-11-29 17:00:00,422.22564020672866
2012-11-29 18:00:00,543.1878545474469
2012-11-29 19:00:00,373.9492733423211
2012-11-29 20:00:00,230.7239026331249
2012-11-29 21:00:00,154.4691304131312
2012-11-29 22:00:00,117.03565826050902
2012-11-29 23:00:00,103.23926347695453
2012-11-30 00:00:00,29.188047118683745
2012-11-30 01:00:00,20.554108270340983
2012-11-30 02:00:00,6.32870106197197
2012-11-30 03:00:00,3.1091979230054014
2012-11-30 04:00:00,4.032256131014231
2012-11-30 05:00:00,22.21059179114245
2012-11-30 06:00:00,91.33723898924535
2012-11-30 07:00:00,247.29929558401648
2012-11-30 08:00:00,401.64968460411467
2012-11-30 09:00:00,268.46769458582946
2012-11-30 10:00:00,151.77139565717349
2012-11-30 11:00:00,172.5252562171909
2012-11-30 12:00:00,202.66897500644453
2012-11-30 13:00:00,220.0858721915425
2012-11-30 14:00:00,205.335231578707
2012-11-30 15:00:00,227.3713532608715
2012-11-30 16:00:00,292.6084135782015
2012-11-30 17:00:00,534.6441572443842
2012-11-30 18:00:00,374.18888968222274
2012-11-30 19:00:00,288.95390761144387
2012-11-30 20:00:00,238.0529344090545
2012-11-30 21:00:00,168.68833289111865
2012-11-30 22:00:00,118.03468261584611
2012-11-30 23:00:00,91.06475890240868
2012-12-20 00:00:00,46.750704940099546
2012-12-20 01:00:00,19.59284362432861
2012-12-20 02:00:00,8.323171722297202
2012-12-20 03:00:00,3.250502783686619
2012-12-20 04:00:00,6.4949082149107555
2012-12-20 05:00:00,29.85542239676183
2012-12-20 06:00:00,114.13533829004254
2012-12-20 07:00:00,313.106779798011
2012-12-20 08:00:00,525.8541463501176
2012-12-20 09:00:00,252.47337499231216
2012-12-20 10:00:00,150.51989186405717
2012-12-20 11:00:00,164.1701206177321
2012-12-20 12:00:00,214.18827180442895
2012-12-20 13:00:00,202.5462377508029
2012-12-20 14:00:00,208.97917888080698
2012-12-20 15:00:00,199.78527693755882
2012-12-20 16:00:00,301.02074327991875
2012-12-20 17:00:00,468.0860922017104
2012-12-20 18:00:00,453.7951978762353
2012-12-20 19:00:00,195.41861971476456
2012-12-20 20:00:00,152.08553261480674
2012-12-20 21:00:00,82.40044588944795
2012-12-20 22:00:00,59.180947080351565
2012-12-20 23:00:00,52.416679275469015
2012-12-21 00:00:00,26.875570190948743
2012-12-21 01:00:00,11.068945402957251
2012-12-21 02:00:00,2.8125114936676976
2012-12-21 03:00:00,2.0365093528337925
2012-12-21 04:00:00,4.275948552111829
2012-12-21 05:00:00,22.862667332007796
2012-12-21 06:00:00,107.85768759596323
2012-12-21 07:00:00,265.29858198617944
2012-12-21 08:00:00,488.32464458389427
2012-12-21 09:00:00,230.61978220488962
2012-12-21 10:00:00,135.10628513308478
2012-12-21 11:00:00,134.32692155383037
2012-12-21 12:00:00,140.65062682885682
2012-12-21 13:00:00,132.39417450219483
2012-12-21 14:00:00,130.71385630588014
2012-12-21 15:00:00,136.66431801143025
2012-12-21 16:00:00,207.08717350007154
2012-12-21 17:00:00,330.7361135992686
2012-12-21 18:00:00,315.3586388163325
2012-12-21 19:00:00,226.67117189457213
2012-12-21 20:00:00,146.82843523075394
2012-12-21 21:00:00,104.10967063580544
2012-12-21 22:00:00,74.70178402664004
2012-12-21 23:00:00,58.65972391053325
2012-12-22 00:00:00,51.17345501739838
2012-12-22 01:00:00,44.94279802105602
2012-12-22 02:00:00,38.51434901674831
2012-12-22 03:00:00,15.498768023002393
2012-12-22 04:00:00,6.858043303434578
2012-12-22 05:00:00,3.282012644923578
2012-12-22 06:00:00,13.466467587707367
2012-12-22 07:00:00,25.85084239853404
2012-12-22 08:00:00,71.84060032202379
2012-12-22 09:00:00,116.53651309720361
2012-12-22 10:00:00,171.24499917491067
2012-12-22 11:00:00,204.0330981475202
2012-12-22 12:00:00,202.43166957705634
2012-12-22 13:00:00,241.5404410940533
2012-12-22 14:00:00,239.8094498365242
2012-12-22 15:00:00,219.6166992428104
2012-12-22 16:00:00,213.62647636300392
2012-12-22 17:00:00,161.62683444585895
2012-12-22 18:00:00,148.47869760876614
2012-12-22 19:00:00,118.15646811111647
2012-12-22 20:00:00,95.18412099883608
2012-12-22 21:00:00,65.10273278510076
2012-12-22 22:00:00,42.1914974869526
2012-12-22 23:00:00,32.92777439182214
2012-12-23 00:00:00,52.2993150061386
2012-12-23 01:00:00,51.36345480066158
2012-12-23 02:00:00,43.3705891781818
2012-12-23 03:00:00,16.51143977503688
2012-12-23 04:00:00,7.201499017444791
2012-12-23 05:00:00,6.458613905963424
2012-12-23 06:00:00,5.118918337459425
2012-12-23 07:00:00,20.08401788127622
2012-12-23 08:00:00,56.44905311683664
2012-12-23 09:00:00,88.38441869529431
2012-12-23 10:00:00,125.07796769859527
2012-12-23 11:00:00,146.18745733494603
2012-12-23 12:00:00,238.65346493088813
2012-12-23 13:00:00,245.9257100364942
2012-12-23 14:00:00,269.9671171162762
2012-12-23 15:00:00,270.6156109127107
2012-12-23 16:00:00,262.1383836036519
2012-12-23 17:00:00,230.43430311857566
2012-12-23 18:00:00,174.0491685422455
2012-12-23 19:00:00,155.50929440753367
2012-12-23 20:00:00,98.69374015358764
2012-12-23 21:00:00,73.3884473551977
2012-12-23 22:00:00,73.48508132694083
2012-12-23 23:00:00,51.66730545936853
2012-12-24 00:00:00,27.263289132005397
2012-12-24 01:00:00,14.529937565945653
2012-12-24 02:00:00,4.087084228272428
2012-12-24 03:00:00,3.8188779074216024
2012-12-24 05:00:00,15.863516417544144
2012-12-24 06:00:00,88.41400720720522
2012-12-24 07:00:00,200.03820295525335
2012-12-24 08:00:00,430.873011025409
2012-12-24 09:00:00,224.81440256503691
2012-12-24 10:00:00,120.87982340197213
2012-12-24 11:00:00,120.52828661483544
2012-12-24 12:00:00,142.16756040822224
2012-12-24 13:00:00,95.22476934838429
2012-12-24 14:00:00,88.89823968010535
2012-12-24 15:00:00,84.58582835341312
2012-12-24 16:00:00,102.1448203934445
2012-12-24 17:00:00,151.084718376566
2012-12-24 18:00:00,144.85655819618358
2012-12-24 19:00:00,139.16822342799847
2012-12-24 20:00:00,99.78570271684
2012-12-24 21:00:00,56.17796007535841
2012-12-24 22:00:00,68.30200297536254
2012-12-24 23:00:00,40.67030550100535
2012-12-25 00:00:00,60.559179360064334
2012-12-25 01:00:00,38.42041871929952
2012-12-25 02:00:00,17.091338253362487
2012-12-25 04:00:00,6.44980595038655
2012-12-25 05:00:00,4.8406213396755575
2012-12-25 06:00:00,12.03099798122757
2012-12-25 07:00:00,26.783012962186206
2012-12-25 08:00:00,96.51728281316822
2012-12-25 09:00:00,134.25591010848805
2012-12-25 10:00:00,215.39821135035265
2012-12-25 11:00:00,233.56300471899127
2012-12-25 12:00:00,276.1274751125386
2012-12-25 13:00:00,237.6488349095763
2012-12-25 14:00:00,283.0925107168861
2012-12-25 15:00:00,245.40452516042308
2012-12-25 16:00:00,264.14579173686656
2012-12-25 17:00:00,197.68101299617678
2012-12-25 18:00:00,180.70286482298266
2012-12-25 19:00:00,160.8177870037045
2012-12-25 20:00:00,118.38181680062657
2012-12-25 21:00:00,83.57746727751208
2012-12-25 22:00:00,79.84351436562153
2012-12-25 23:00:00,51.72738429586259
2012-12-26 00:00:00,26.22876617422223
2012-12-26 01:00:00,13.300564842903254
2012-12-26 02:00:00,5.674985783001854
2012-12-26 03:00:00,2.2900987050894286
2012-12-26 04:00:00,2.158971841623822
2012-12-26 05:00:00,13.695448258822607
2012-12-26 06:00:00,84.09267886572562
2012-12-26 07:00:00,123.6551601967095
